postcode,network,outage_type,outage_count,outage_refs,total_customers_affected,first_seen,last_seen,time_off_supply_hours_total_approx
GU27 1LE,SEPD,LV,5,"SZ7147,SZ9721,TA1354,TA3485,TB8048",112,2026-04-15T23:25:30Z,2026-05-01T13:53:44Z,182.16
GU27 1LF,SEPD,LV,5,"SZ7147,SZ9721,TA1354,TA3485,TB8048",112,2026-04-15T23:25:30Z,2026-05-01T13:53:44Z,182.16
GU27 1NH,SEPD,LV,4,"SZ7147,SZ9721,TA1354,TA3485",98,2026-04-15T23:25:30Z,2026-04-29T09:01:08Z,182.16
GU27 1NW,SEPD,LV,4,"SZ7147,SZ9721,TA1354,TA3485",98,2026-04-15T23:25:30Z,2026-04-29T09:01:08Z,182.16
GU27 1LA,SEPD,LV,4,"SZ7147,SZ9721,TA1354,TA3485",98,2026-04-15T23:25:30Z,2026-04-29T09:01:08Z,177.83
SP3 4RX,SEPD,PSI,4,"250657,250663,250798,250800",375,2026-05-05T09:00:19Z,2026-05-09T11:36:28Z,116.79
SP3 4RY,SEPD,PSI,4,"250657,250663,250798,250802",469,2026-05-05T09:00:19Z,2026-05-09T11:36:28Z,115.11
SP3 4SB,SEPD,PSI,4,"250657,250663,250798,250802",469,2026-05-05T09:00:19Z,2026-05-09T11:36:28Z,115.11
SP3 4SF,SEPD,PSI,4,"250657,250663,250798,250802",469,2026-05-05T09:00:19Z,2026-05-09T11:36:28Z,115.11
SP3 4RB,SEPD,PSI,3,"250657,250663,250802",436,2026-05-05T09:00:19Z,2026-05-09T11:36:28Z,110.48
SP3 4RZ,SEPD,PSI,3,"250657,250663,250802",436,2026-05-05T09:00:19Z,2026-05-09T11:36:28Z,110.48
SP3 4SD,SEPD,PSI,3,"250657,250663,250802",436,2026-05-05T09:00:19Z,2026-05-09T11:36:28Z,110.48
SP3 4SE,SEPD,PSI,3,"250657,250663,250802",436,2026-05-05T09:00:19Z,2026-05-09T11:36:28Z,110.48
SP3 4SJ,SEPD,PSI,3,"250657,250663,250802",436,2026-05-05T09:00:19Z,2026-05-09T11:36:28Z,110.48
SP3 4SL,SEPD,PSI,3,"250657,250663,250802",436,2026-05-05T09:00:19Z,2026-05-09T11:36:28Z,110.48
SP3 4SG,SEPD,PSI,3,"250657,250663,250798",369,2026-05-05T09:00:19Z,2026-05-09T11:36:28Z,110.41
BA12 0LP,SEPD,PSI,2,"250657,250663",336,2026-05-05T09:00:19Z,2026-05-09T11:36:28Z,105.78
SP3 4RS,SEPD,PSI,2,"250657,250663",336,2026-05-05T09:00:19Z,2026-05-09T11:36:28Z,105.78
SP3 4RT,SEPD,PSI,2,"250657,250663",336,2026-05-05T09:00:19Z,2026-05-09T11:36:28Z,105.78
DT2 0HS,SEPD,PSI,1,250766,2,2026-04-26T08:37:44Z,2026-04-28T18:06:32Z,57.48
DT2 9PW,SEPD,PSI,1,250766,2,2026-04-26T08:37:44Z,2026-04-28T18:06:32Z,57.48
BA11 1BN,SEPD,HV,2,"TB8296,TC0692",336,2026-05-01T17:12:57Z,2026-05-07T11:56:38Z,51.55
BA11 1BZ,SEPD,"LV,HV",2,"TC0691,TC0692",317,2026-05-05T04:29:48Z,2026-05-07T11:56:38Z,49.07
BA11 1DH,SEPD,"HV,LV",2,"TC0692,TC0693",288,2026-05-05T04:29:48Z,2026-05-07T11:56:38Z,49.07
BA11 1DR,SEPD,"HV,LV",2,"TC0692,TC0693",288,2026-05-05T04:29:48Z,2026-05-07T11:56:38Z,49.07
BA11 1DS,SEPD,"HV,LV",2,"TC0692,TC0693",288,2026-05-05T04:29:48Z,2026-05-07T11:56:38Z,49.07
BA11 1AG,SEPD,HV,1,TC0692,271,2026-05-05T10:52:40Z,2026-05-07T11:56:38Z,49.07
BA11 1BU,SEPD,HV,1,TC0692,271,2026-05-05T10:52:40Z,2026-05-07T11:56:38Z,49.07
BA11 1BY,SEPD,HV,1,TC0692,271,2026-05-05T10:52:40Z,2026-05-07T11:56:38Z,49.07
BA11 1DG,SEPD,HV,1,TC0692,271,2026-05-05T10:52:40Z,2026-05-07T11:56:38Z,49.07
BA11 1DQ,SEPD,HV,1,TC0692,271,2026-05-05T10:52:40Z,2026-05-07T11:56:38Z,49.07
BA11 1BH,SEPD,"HV,LV",3,"TB8296,TC0692,TC0693",353,2026-05-01T17:12:57Z,2026-05-07T11:56:38Z,44.62
BA11 1PW,SEPD,HV,2,"TB8296,TC0692",336,2026-05-01T17:12:57Z,2026-05-07T11:56:38Z,44.62
BA11 1DJ,SEPD,"LV,HV",3,"TC0691,TC0692,TC0693",334,2026-05-05T04:29:48Z,2026-05-07T11:56:38Z,42.14
